trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
b41eef6d6bcdb1169767b0a9f47c43e7e1a3ccc7,84b9f06220296615b559072857e332a56e5473f0e45bc2c886968f4353ddf9c9c411d60717c066814189a67e82c86ad10f93413d10009092578a8060291d62bc,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,386,1.27,8,8,8.5,2.23,0,0,11.23,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 09:00:00,1,11
b3aed0b59e0d480e6de4f34610c7e317996a1e19,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,487,1.58,35,33,7.75,0,0,0,7.75,41.835117986,-87.618677767,41.857183858,-87.620334624,2025-02-08 09:00:00,4,1
b26ef8160e85a4f8ef1de40987b75208a315e89e,05e98fcdd5101fb75c828458c6af3370de5f0ffcf07892bc18424ea3b2682621dbc981d8be1f2f634479d1004e37e56bda7bc8c5e41aac1689718987981c2e29,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,539,0,28,32,10,0,0,0,10,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 09:00:00,2,11
adb1b58c5ac3f0c29027ef9e6380d1a4f321c2bf,ee3cb8a1720a03aa9c1822ea40ccc6fc5d0151e7406765b3c7f3f5699da09c11a4536ef37e06bda6eb46e7e086b5bd027290c3b739b5d06df9fa7f285678b995,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,449,1.43,8,7,7.5,2,0,0,10,41.899602111,-87.633308037,41.922686284,-87.649488729,2025-02-08 09:00:00,3,1
acc61747359041152eb200b0dc133171aa24b3d5,b5bf5d282fa4191c68fe6552ccd45134162eacba69b016546bf50c530a3e16106cbe935615d58f34229d3a1956e6654baca3a01758345e388979d016a6a54494,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,960,7.1,42,33,20.75,0,0,0,20.75,41.77887686,-87.594925439,41.857183858,-87.620334624,2025-02-08 09:00:00,5,5
ab3ba41198f67f2f029537bf53ce0e3bc2e1a677,849930a73e61db5b1375686b06073b52e56e9d372546cf8ba4b79d7cb1943d15a0d607779670c4d5094b283b3a94db8e96a330c1169d5173e5ea182abf6595cd,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,60,0.1,76,76,3.5,8.8,0,40,52.3,41.97907082,-87.903039661,41.97907082,-87.903039661,2025-02-08 09:00:00,3,5
aaa6a21e084f090cb5b67d342e50ac051dc900a9,56ebda9e81151ebf0a9cb18439158956e9b2262f4d80f3c508fefc1c443dda8cdebfd3e71c9084d3606438745735f66789a240f7a0c0e8a723a87c5fde14a92e,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,559,1.96,2,1,8.5,0,0,0,8.5,42.001571027,-87.695012589,42.009622881,-87.670166857,2025-02-08 09:00:00,4,1
a51d672066e8f96248e5fe5a3fe2919e5b1b8892,ba0951d06c2db8c1623eaee9b2a34434c045baae41d5c74cbbeec27c06e9da6dd367368d2644622ae60899cc5abdefbec563ab7007b13221b298c1132e60e0ac,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1179,9.39,42,35,25.5,0,0,0,25.5,41.77887686,-87.594925439,41.835117986,-87.618677767,2025-02-08 09:00:00,4,1
a224a51b4652b3e18b3160c35e0524e08edfcf48,c61c244a477893ef6ae3e9f3b98c74df49945c59048d9207ec47254bc223629e021670a350d7a9258dc804e0d4db60d9956adec7c5ac315858f28863fccbf1a7,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,870,3.55,8,33,12.75,2,0,0,15.25,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-02-08 09:00:00,3,1
9f4c29f675937d24b2554f9c7c2441e95dd84142,0a1fc3c6078028376b5e00d73d3672231d36ec53b959db0872bf7465283114d4a9deb1d857a80fddc09e8edd41841122e89a90dc7092558e140ff4b537872183,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1551,18.66,32,76,47.39,10.68,0,0,61.57,41.884987192,-87.620992913,41.97907082,-87.903039661,2025-02-08 09:00:00,1,6
9e7065e3c9127889474966a6f0a62c4ca1da91a3,3f959f9e67fb058ff7179003776c6db313d0faee0424799df92ca0c07134836fa6186ac7217c193dd51d147dce90dcc8e8e9abc840fec1fc9ed67de76e72556a,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,300,1.21,6,3,8.5,0,0,0,9,41.944226601,-87.655998182,41.96581197,-87.655878786,2025-02-08 09:00:00,1,8
9d9ff284618d66ebc78e36e6813c50d8c6a4751e,803a7bb8d978daaedfdaa21c092fc92bbea61e04935c3a38c185526dd3b43d28e3923c1f0d3eb1ad128d77f4e3c370ca79a06d044be9cfb236ed361d51324085,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,971,5.77,8,21,16.21,2.02,0,0,18.73,41.899602111,-87.633308037,41.938666196,-87.711210593,2025-02-08 09:00:00,1,7
9bce0af1a4b0ce3bba025c1b89235376c20827ee,0b0be23bf69b80dd81715f86c4e0887bbd5d9ebc2463b88635ed2705c937720337de44f180656cbaead91809f85a2cb38eeb8370298563b0685d385a8eff8af6,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,671,1.89,28,8,9.25,0,0,0,9.25,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 09:00:00,2,10
9920788a8a42900616c2f347386b54efe2c9106a,e765f58220125689ac5ca6ff4ec6d5641fb056dc419b477a4fb8d554b75f346429be8b1573ef281e16d04ae7d4aabf5dc4abfd89ebd55c7df4b32395cc0b239b,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1437,11.61,33,4,30.75,0,0,0,30.75,41.857183858,-87.620334624,41.975170943,-87.687515515,2025-02-08 09:00:00,4,1
94c911f86b35f4c2f846efc1ed7525562911f744,b0eee68bd58686cc729cf46fa27d775dac55168754f3c7407f5d5b41944354452ff9fdb7f17c21c72b857537f710dc2ce81592170282f97dcb57ca78dd490806,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,547,0.86,28,32,7,0,0,0,7,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 09:00:00,2,7
940c3f9405b2c73fb4b7b96de3c8b45c774acfad,a79d72d3d49bed13558577cc0608caf7e8da5b9cee67b608b53567d1be89e0ad257654a59e271e1a0239e5ef4a926668d7edb9e1a798a7b1e6726b64113518c6,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,786,9.41,34,71,24.75,0,0,0,24.75,41.842076117,-87.633973422,41.744205146,-87.656305986,2025-02-08 09:00:00,4,1
8a58c3b2fad0ae39fba91a91522bebdcf69b7d4a,379e0fd9da136cabc9eec3aca37047bbdee373ca2ef7a03b99641047e0c8b0f22225bbf6296a205f4c9cd1286da1b8125302f76bb095d3d2a4f602aa549b236b,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,240,1,8,8,5.75,0,0,0,5.75,41.898331794,-87.620762865,41.892507781,-87.626214906,2025-02-08 09:00:00,2,5
8995cba3cc633bcf9fade3699722e45e8234dd9e,4727721abdd06e8b8200f58ad889d9432e5169ef375a8550a36e1c7af9747561a4e3dc840453f00a2589e2930cbe93ba615fffb6209f5a87169f2dc1788ddb1b,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,837,12.01,69,6,30.25,0,0,0,30.25,41.763246799,-87.616134111,41.944226601,-87.655998182,2025-02-08 09:00:00,4,1
8953a2f67a74ff3aac0c290bb64ba8a3eba95c23,2780ead18beaa862cc67315ddabd9d1acaadcd6da82eba38b064d7d6f4acc260b68ef1ae3ce06dad845178107940b3493fa99640f0f70c25d15cf57336ab7b8f,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1343,12.63,3,38,32.5,0,0,0,32.5,41.96581197,-87.655878786,41.812948939,-87.617859676,2025-02-08 09:00:00,4,1
877491ec3c26e0d1636691098b11737be5a7d319,9e00db075b98e6b900e33ebc47977f154cd3aaae5385b1724343f4b64000e22fa498c9362452638f5a69dc46503c0f78cce5e455a6ee28cc1c0552cbb63b8495,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,645,1.67,8,8,8.5,2,0,0,11,41.899155613,-87.626210532,41.890922026,-87.618868355,2025-02-08 09:00:00,3,13
7d5d6ad392bb0377b1b4d2a3917bce925cb39d7f,3a4ea954d4316a9f964becc37dbd73ecd4cd47cb9b8948bf5c61b3d6e61cf4fdc3e1b9fb1ed7137256ebf90ef39ed239fdd9ad882c9e084c669e56e83b47deac,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,886,1.99,3,3,11,0,0,0,11,41.96581197,-87.655878786,41.96581197,-87.655878786,2025-02-08 09:00:00,2,1
7a9a328687b4c4ba51ba2d54e7ed65ca3829d7f6,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2025-02-08T09:15:00.000,2025-02-08T10:00:00.000,2271,9.41,5,32,29.5,0,0,0,29.5,41.947791586,-87.683834942,41.878865584,-87.625192142,2025-02-08 09:00:00,4,1
76ac1dc174646259c1a9bac1214b117910499c49,c4b8125a4c89c864b1f5dfc240ff17752f46dc27f574cf74639fa5fef58cceca766fa2e9b2ec2ccb2e3c8491ffef827e3531bccef703d5fa2908a726e1f093cf,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,494,1.21,8,32,8.5,2.3,0,0,11.3,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-02-08 09:00:00,1,11
73acc84838530dcb6983730ed46cd9100460ff81,9228b2701bf062ddd7acf197961ca818062cf06278550dd85b4bd77bb30e2e37f281fdfda616399be545d66fc2da280a16c52876f642007145ab71cee99dad35,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1623,0.33,32,28,9,0,0,0,9,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-02-08 09:00:00,2,4
725bb74517d4ee2f71aced454f8698c0dac9a1c7,992641c74ae28a22b5d72e1f9fcc89ebda221b88c7bb03db9d914a7bba1ae11601c36b633ed91cfe2283f8baeb56f8fd6bfacbb5884bf1681759d0a2375a5c47,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1139,11.71,44,32,30.25,0,0,0,30.25,41.740205756,-87.615969523,41.878865584,-87.625192142,2025-02-08 09:00:00,2,1
7212e771844bacd5f5821c270219cb35d273254e,0cf1289b8acf557ac9673f1b9a4b544f295d83edb49af8429a57b45e0600bcfe523c7b2e8378b5b9a41550ee97cb33bc0b99ec7a73869f6e892e551bc4c2678e,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,337,1.01,32,32,6,0,0,0,6,41.884987192,-87.620992913,41.880994471,-87.632746489,2025-02-08 09:00:00,2,8
720eb21aac534c3fd217774704edf024ba17ca48,f9cc5d6b77bec40aa49baf605f55ff84b12be3c9335664d90b5402de5272ffe4f59d9a265c1f88232c8734562009c6bf8e6d6e9fedc7136b41734d13fe7abd96,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1278,9.3,2,8,25.25,0,0,0,25.25,42.001571027,-87.695012589,41.899602111,-87.633308037,2025-02-08 09:00:00,4,1
6c9f0b088ca44e3ac5356dce09423868ea490a80,cfaf3ec1344ffc1a207c1cbe3b1a89ab060081a60450d15c127bd3501a7b57853486451ee1ce220f4c60d8616f2f10be022b3d76796a42c67a7d52a4a8fa1623,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,699,2.79,41,35,10.25,0.7,0,0,10.95,41.794090253,-87.592310855,41.835117986,-87.618677767,2025-02-08 09:00:00,4,1
6735ee6b616be9ad607416696a9343e987849d76,c0bc00deb27bf4840629b0d6d7c43822b8783db887163ce91c4643add1fdd3aad85b1238f57500e2017ce90a2505973d227f5bf136717d6f40d966c0a74c5024,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1605,13.14,8,56,34.5,8.75,0,0,43.75,41.899155613,-87.626210532,41.785998518,-87.750934289,2025-02-08 09:00:00,3,6
64ad739d25881c48d2f1322b83342e01eed75774,e388c06777423baf0232cc504c117e1db74ed10374105feda40b60cc71eb028d12e413d8d233ea8bb8762532d47481de1de09c7061f3c265d83bd4d837033235,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,155,0.32,8,8,4.25,0.8,0,0,5.55,41.899155613,-87.626210532,41.892507781,-87.626214906,2025-02-08 09:00:00,3,4
645c19e2eccbb7bd2073ff8d5bb34e708c51ba8a,33c03894444b8412a0066f97c9171c37dc7ce39033ebd14cdedd6fcf7ab185a019202b80d4906df750188434d54cd88b5a5b5781283476de71d7291fc582f2b6,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1531,18.31,8,76,45,9.1,0,0,57.1,41.898331794,-87.620762865,41.97907082,-87.903039661,2025-02-08 09:00:00,3,6
5d1e57dcfb5b21bfce065198d1e8beaba95559a4,d95b99518116b5f943d75828e78c02e668ec6add7d28baf8548752f0e6b263d92e916f0af3caf8ce99349f1b1de1045fee29f713f2634b94371781c5c83d4ba8,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1338,13.39,8,56,32.71,7.91,0,0,44.12,41.898331794,-87.620762865,41.785998518,-87.750934289,2025-02-08 09:00:00,1,16
5b6799ee06a895f7da902dba1bc05956b0998935,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1015,11.33,8,67,29,0,0,0,29,41.899602111,-87.633308037,41.775928827,-87.666596265,2025-02-08 09:00:00,4,1
56fb0fa2c55f89cb9189ef11c70e201d7c67373d,9485d031249d48320ce4b2cbe7b799635389123e87e38ab8826ca461a35c36a34467eb0270438fd960a5309224a1fccc2f0426b8dc3ea5af711c0ea3ae7bb51e,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,837,6.41,39,32,18.75,0,0,0,18.75,41.808916283,-87.596183344,41.878865584,-87.625192142,2025-02-08 09:00:00,4,1
564175264d4ab41e185d22d4a3e4dfeaea83b9f2,4c4264f53bc23de0a1bc1150f1a490d89aaab4a8137304e175f34c486ed6e9b579d15761d9099dfb46648248c210dc3b04086478d26e151138f93be0d168f429,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,374,0.93,8,8,8.5,3.45,0,0,12.45,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 09:00:00,1,11
543ca59a84f2cfafd7b73e19e2169276ff57f6bd,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,597,0,28,33,9,1.24,0,0,10.74,41.874005383,-87.66351755,41.857183858,-87.620334624,2025-02-08 09:00:00,1,1
538549bd149d22c8c38b882f4d53d1c398ad28aa,dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,660,5.5,38,28,16.25,0,0,0,16.25,41.812948939,-87.617859676,41.874005383,-87.66351755,2025-02-08 09:00:00,5,5
51094daa4207147c13d90b7fc3a7e809eaa232a0,a030e6189cee598b516978caa72ad33839a0bccece8353bc7d4fe68dcf1c8cd653436d78ed9c0f33d6071c9c036a291371b5c6ea7212588c1dcfb34fc39bc02d,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,32,0,24,24,3.25,0,0,40.75,44.5,41.901206994,-87.676355989,41.901206994,-87.676355989,2025-02-08 09:00:00,3,8
4a1028ab424ce4ba621e7a401ebe89ff77458a93,a1322b6e2287841b33658ac21ce329b9020e69cbe75bf093d61883ec280797056d058f17e66ce9f5889c00240757e75820de340e7356ce0ca534d185800f6038,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,535,2.49,7,8,8.87,1.74,0,0,11.11,41.922686284,-87.649488729,41.899602111,-87.633308037,2025-02-08 09:00:00,1,14
4836116d22babc804a41be5ed94111788634e237,5dd81b7df64e4ed1b3f0311105ac891506dd7e1f69220cddc0f69cc697ce874214b0e27efffa5b085958a4be2b1865474eff8ef4a5cda3d6b9e044ed62e073c5,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,678,10.3,22,39,26.5,0,0,0,26.5,41.92276062,-87.699155343,41.808916283,-87.596183344,2025-02-08 09:00:00,2,10
473ee7449f9a594bd20deae4c76a15290f33ae8e,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1110,11.02,12,28,29.25,0,0,0,29.25,41.993930128,-87.758353588,41.874005383,-87.66351755,2025-02-08 09:00:00,4,1
463f9fc66b5c44a9027b0f205bc1dda4eaf49196,b04098ea3832d5a9ccc78d361c80f01229133e99aa3a8dccdccaadbda4fafe0db733d7d48c8b4bf6358283a2bb394faa572d2a5d8f482e35ae6d429d1d5a4e2a,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,897,7.92,8,1,21.75,6.68,0,0,28.93,41.899602111,-87.633308037,42.009622881,-87.670166857,2025-02-08 09:00:00,3,9
456ac63934719cfc63c7537749b5e6d5e2f7a35b,a4d3ebdb843bb0ff2eeca8acc59adae88cf333e9efb25d9c319292178636382c054c8a929e9ef9b91cedd34b667b45a961251050017e4a740913911667dd3b5d,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1615,20.2,76,33,49.75,8.14,0,4,62.39,41.97907082,-87.903039661,41.849246754,-87.624135298,2025-02-08 09:00:00,3,3
42df8bf7dda72ba94e1cb0880d3d4d3c2a9b9379,0881b7b36b4aad06e5ee59472465b15a6620637f694aae59e671eae69d6813cbce85e8da46949f71f5bd94b08f1db3323debbd8333302d97d22584ef366b2e10,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1600,16.4,7,56,40.98,9.08,0,0,50.56,41.922686284,-87.649488729,41.79259236,-87.769615453,2025-02-08 09:00:00,1,11
3e91ede8f2ee448927e60fc6c9f61a899139a175,1d6029b251dadc15c2cfb884ba055cef1b39e07432f06f85b31ff14b561d784ae167cedfeaf42e9d3d071ff9bc9b001332cbfc29a216e1ae62653ef6ce597449,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,423,1.04,35,35,6.5,0,0,0,6.5,41.835117986,-87.618677767,41.835117986,-87.618677767,2025-02-08 09:00:00,4,3
3ac2a98d7ecc01790d44ce4045b554c9f0dad947,ecbd0442d6b871f22f17122917c37190e9aaf098687b3901dc16e1262e06a124e00f00b47ce440b457007f6dfb092744bad31f09b7c678e4f0fbb594d60a68b1,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,268,0.85,32,8,5.5,4,0,0,10,41.884987192,-87.620992913,41.890922026,-87.618868355,2025-02-08 09:00:00,3,10
3a35ef41a02d4866e1af1829a721d0f195e47c1e,5921ca8414f7b105e97f79694430407c9fbd34ac15c4d7ac70a8e8693a330da5730774d55d6ad996b97a9dd25418db2e57f30b29babb4f0dd289fc1400db585e,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1599,6.35,47,39,20.5,0,0,0,20.5,41.728182061,-87.596475596,41.808916283,-87.596183344,2025-02-08 09:00:00,4,4
384701dd4abf8106f78005e39fa79a7c8c31b50b,16a233f62883c48f7462a0d5b87191190c49a46fe52f37aa0c5949a00e347ef3c1fdb324e6edd288d3d161ecb637ed4728732312b8b12f104432caff782c11e9,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,656,6.93,27,35,19.25,0,0,0,19.25,41.878914496,-87.70589713,41.835117986,-87.618677767,2025-02-08 09:00:00,2,1
3688c22a7bbcee6b6bf65791e7056da75b8c56ac,6aa3f90cecc3f6ab317e8ae42ebedd78f9790c65439d550ce61f5de5e3fa149af12a473d741f4d9161e9ee6f2c2162f44f3f834636390e5f41d625c959e61b78,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,484,1.41,32,8,7,0,0,0,7,41.884987192,-87.620992913,41.89321636,-87.63784421,2025-02-08 09:00:00,2,8
304076e84a1be91f6545b0be666cd6c20937b5b9,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1155,5.36,8,23,15.98,4,0,0,20.48,41.899602111,-87.633308037,41.900069603,-87.720918238,2025-02-08 09:00:00,1,1
2cd82c49d033da14400e0f011fde1de3c05484bc,8db2cff2e5d2e3703f612ee4188053f9cfc620a0861b577f4a98460dc0fd9d419a1824188d37bedf3c8f97943fb051acaf9d645e30e56c90c45a966311b17b66,2025-02-08T09:15:00.000,2025-02-08T10:00:00.000,2059,23.84,46,10,74.22,0,0,0,74.22,41.741242728,-87.551428197,41.985015101,-87.804532006,2025-02-08 09:00:00,2,1
2b7029ed0e1f1e130706d0a8cc4b848f00953919,b587d7b411523ec3634b1f20e09baf59d90c74d746c8a0da76084b01132dcf224cb8c51cb4e8366a8067d3f9ccb028bd7af846c9fd4acf16e2fd7f00395ed6a7,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,399,1.58,32,8,8.5,2.92,0,0,11.92,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-02-08 09:00:00,1,23
282bee70140d4a9afea23b42538d7a4b0e154d48,2af809976861026ecab68d8c3460ddb75c53d7b40cd030528ad38546bee9391cacb7d841e7c114c872c5ffa37940f53697ac69dc71743a6900493ba86cc7e822,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1954,10.91,40,24,30.5,0,0,0,30.5,41.792357223,-87.61793138,41.901206994,-87.676355989,2025-02-08 09:00:00,4,1
27e57cfe0cfbf06c3ab9204166a06cbc539da910,d28caa64f4e58307944cca8fac608e21e5abe79afdd1af7c790171e660fe5fd08a2fc2e60a47778e33ccb4f9d786c2bef78823af193a330f4d38e29202e27cb1,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,938,4.06,7,21,14.25,0,0,0,14.25,41.922686284,-87.649488729,41.938666196,-87.711210593,2025-02-08 09:00:00,4,1
27b186aa793b52cd5c9e8ff29d78f6d7508a3b76,6e9ce85cbd2da0bad60ce5257cfd25753a845e3107368bfe6087b60d20afcacd582e0c6ac0e6b12895539e9fd467848fd471328ae3918fe7b255c74ebd7f80c3,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,776,2.41,4,77,10.25,3,0,0,13.75,41.975170943,-87.687515515,41.9867118,-87.663416405,2025-02-08 09:00:00,3,1
2772e4b9e898bd9f61916e03aa4219eb1e8f56c7,7b30c143d8ed4be4f32665e498418dec827173d542c32e38bee8b26a9efb1523749a4b79d470d146699c4a504f4fe81bdb77b89f389957d96b3a7b8b3a049102,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1562,17.21,8,76,44.22,9.79,0,0,54.51,41.899602111,-87.633308037,41.980264315,-87.913624596,2025-02-08 09:00:00,1,10
26438e9b12ea7c0fa9b47f5ad6edda37e5d2d024,24351c3138f38a5d7e7fd1bc243ce70c793b0c4acb060d67fd412d729d8966187bc76b189c7f62a150f785251f6dfc705ca90cc720c3cd4f345bf2c8891b3812,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,0,0,32,32,3.25,0,0,1.5,4.75,41.884987192,-87.620992913,41.884987192,-87.620992913,2025-02-08 09:00:00,2,5
24a24d9baf65d2ae37a39fd5c273225c942f9e34,f55fc54d4cd33400f3960410558b28108a78da1268285021da293dd5984ea3d97ee1dd2e97eb7d5f2bd73720c68a71bb5902c92daa7969b07a3c23aae4db68f5,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,414,0,8,6,10.95,0,0,0,11.45,41.899602111,-87.633308037,41.944226601,-87.655998182,2025-02-08 09:00:00,1,1
fd80830313790e0648cf576f74dcd8545b752475,e4d62c5f130dee786b1d1515868b32e04df99df544b98efa26a48af417169342dcd9b3b98ecbffd6611e513ec4effe664a5b093d747e2d2d338185a100c6d3fc,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,603,1.46,8,8,8.5,1.73,0,0,10.73,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 09:00:00,1,4
247fc0baa410cd209183887dd4c449f3d38c081e,511d5a90fddd5d591ca80c1c2969c190f8ad2997c0b6e9d1776a3864f2536814f53b603888e6ca6fa11e0e8625b02db335ef976a9a36e8d35b7d714e38e55bef,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,943,5.84,35,8,17.25,0,0,0,17.25,41.835117986,-87.618677767,41.899602111,-87.633308037,2025-02-08 09:00:00,4,1
1f4d986601b36e8d4912ad160d2dad2fc31257d5,29e8d268f456900acb570517c2595e965d8dc52ce347fbf17cd6f3869f29635125f3479b253bd5e507f04ea41cd49aa6835749032a0434694df92d330e816f66,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,205,0.56,8,8,4.75,0,0,0,7.25,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 09:00:00,2,9
1ef1dd13389e403d3e8ce8d803970181a213733f,8f1c033d917d34e6a8f5a377eaf2f3258e1a6b411da6ca4423668d6ffa1afc1b031949ce2e8c2529ed398e82339eed94cc06c8aa1408907313888586ed6342de,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,753,3.34,8,33,15.1,2.99,0,0,18.59,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-02-08 09:00:00,1,6
1ec68e71f71f9ce7eddec0c637d0648537fe3e88,c96b24da786ea50ec966bb650a7a20a5f17265ccbff9f8116d09d1e25d173cd61f248a78734a46703a1d538369e4e4016f4255612271e2074d5ccceb70b0f284,2025-02-08T09:15:00.000,2025-02-08T11:15:00.000,7189,17.11,56,6,46.5,10.2,0,4,61.2,41.79259236,-87.769615453,41.944226601,-87.655998182,2025-02-08 09:00:00,3,4
1d2507d32618917977ae2092a0528d9fe1e282b2,6f3c8bee0eb9f2eb5b7bd4c279792dbf7c2e1bd5f5c6db017087b4ee58875dc8552fb74f6345eb0e21afa044814a63c14079116be3fdd3708eea8d28d6b52f47,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,513,2.3,32,32,9.25,0,0,0,9.25,41.878865584,-87.625192142,41.878865584,-87.625192142,2025-02-08 09:00:00,4,1
1d1f757a24c0368b42b86ec859f63c7e68c9fa13,a692055914b912499c7042ab77631e9da33065435edbde56ed1d894cb7890fa7d0757ef437d8bde7d263bdd39459677830a0b7adb69eb158b70a46d1cd31a380,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,933,8.38,35,46,22.75,0,0,0,22.75,41.835117986,-87.618677767,41.741242728,-87.551428197,2025-02-08 09:00:00,4,1
13b28907f06368d27a7574e383e0066205b9f64d,489e78d30b4d287ed76527efc8533b5ef45e7b6c496d92989e77260b4760212f3f42594e02db5daaa042d62b76a6575c8d4c68ed5d8277217e65588384e93871,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1500,4.3,1,2,16.25,0,0,0,16.25,42.009622881,-87.670166857,42.001571027,-87.695012589,2025-02-08 09:00:00,2,17
